id,carat,cut,color,clarity,depth,table,x,y,z,price
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
83901,0.7,Ideal,F,VS1,62.0,56.0,5.68,5.74,3.54,2743
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
172772,1.0,Ideal,G,SI2,60.5,54.0,6.56,6.53,3.96,4744
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
