id,carat,cut,color,clarity,depth,table,x,y,z,price
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
105912,0.4,Premium,E,VS1,59.9,59.0,4.79,4.76,2.86,1031
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
64077,1.24,Ideal,G,IF,61.8,58.0,6.91,6.83,4.25,10584
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
