id,carat,cut,color,clarity,depth,table,x,y,z,price
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
35046,0.7,Ideal,E,VS2,60.8,56.0,5.76,5.8,3.51,3275
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
142691,0.5,Very Good,E,SI2,63.4,55.0,5.09,5.04,3.21,1408
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
166126,0.51,Ideal,E,VS1,62.0,56.0,5.14,5.18,3.2,1856
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
